Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
11,Drew Brees\BreeDr00,2008,29,2-32,NOR,NFL,16,16,413,635,65.04,5069,34,17,2,5.4,2.68,96.2,13,92,2.0%,7.98,7.85,7.55,316.8,8,8,0,2,2,22,-1,-0.05,0,-0.1
12,Matthew Stafford\StafMa00,2011,23,1-1,DET,NFL,16,16,421,663,63.50,5038,41,16,3,6.2,2.41,97.2,36,257,5.2%,7.60,7.75,6.98,314.9,10,6,0,3,4,22,78,3.55,0,4.9
13,Matthew Stafford\StafMa00,2012,24,1-1,DET,NFL,16,16,435,727,59.83,4967,20,17,4,2.8,2.34,79.8,29,212,3.8%,6.83,6.33,5.81,310.4,4,12,0,3,3,35,126,3.60,4,7.9
14,Ben Roethlisberger\RoetBe00,2014,32,1-11,PIT,NFL,16,16,408,608,67.11,4952,32,9,,5.3,1.48,103.3,33,172,5.1%,8.14,8.53,7.82,309.5,11,5,0,2,3,33,27,0.82,0,1.7
15,Drew Brees\BreeDr00,2014,35,2-32,NOR,NFL,16,16,456,659,69.20,4952,33,17,3,5,2.58,97.0,29,186,4.2%,7.51,7.36,6.77,309.5,7,9,0,2,2,27,68,2.52,1,4.3
16,Matt Ryan\RyanMa00,2016,31,1-3,ATL,NFL,16,16,373,534,69.85,4944,38,7,2,7.1,1.31,117.1,37,235,6.5%,9.26,10.09,9.03,309.0,11,5,0,1,2,35,117,3.34,0,7.3
17,Eli Manning\MannEl00,2011,30,1-1,NYG,NFL,16,16,359,589,60.95,4933,29,16,3,4.9,2.72,92.9,28,199,4.5%,8.38,8.14,7.45,308.3,9,7,0,5,6,35,15,0.43,1,0.9
18,Matt Ryan\RyanMa00,2018,33,1-3,ATL,NFL,16,16,422,608,69.41,4924,35,7,1,5.8,1.15,108.1,42,296,6.5%,8.10,8.73,7.71,307.8,7,9,0,1,1,33,125,3.79,3,7.8
19,Kirk Cousins\CousKi00,2016,28,4-102,WAS,NFL,16,16,406,606,67.00,4917,25,12,2,4.1,1.98,97.2,23,190,3.7%,8.11,8.05,7.45,307.3,8,7,1,4,4,34,96,2.82,4,6.0
20,Tony Romo\RomoTo00,2012,32,,DAL,NFL,16,16,425,648,65.59,4903,28,19,3,4.3,2.93,90.5,36,263,5.3%,7.57,7.11,6.35,306.4,8,8,0,5,5,30,49,1.63,1,3.1
21,Dak Prescott\PresDa01,2019,26,4-135,DAL,NFL,16,16,388,596,65.10,4902,30,11,,5,1.85,99.7,23,151,3.7%,8.22,8.40,7.84,306.4,8,8,0,,,52,277,5.33,3,17.3
22,Drew Brees\BreeDr00,2015,36,2-32,NOR,NFL,15,15,428,627,68.26,4870,32,11,2,5.1,1.75,101.0,31,235,4.7%,7.77,8.00,7.26,324.7,7,8,0,1,2,24,14,0.58,1,0.9
23,Kurt Warner*\WarnKu00,2001,30,,STL,NFL,16,16,375,546,68.68,4830,36,22,1,6.6,4.03,101.4,38,233,6.5%,8.85,8.35,7.41,301.9,14,2,0,1,2,28,60,2.14,0,3.8
24,Tom Brady\BradTo00,2012,35,6-199,NWE,NFL,16,16,401,637,62.95,4827,34,8,,5.3,1.26,98.7,27,182,4.1%,7.58,8.08,7.48,301.7,12,4,0,1,2,23,32,1.39,4,2.0
25,Tom Brady\BradTo00,2007,30,6-199,NWE,NFL,16,16,398,578,68.86,4806,50,8,,8.7,1.38,117.2,21,128,3.5%,8.31,9.42,8.88,300.4,16,0,0,4,4,37,98,2.65,2,6.1
26,Dan Fouts*\FoutDa00,1981,30,3-64,SDG,NFL,16,16,360,609,59.11,4802,33,17,1,5.4,2.79,90.6,19,134,3.0%,7.89,7.71,7.27,300.1,10,6,0,3,3,22,56,2.55,0,3.5
27,Philip Rivers\RivePh00,2015,34,1-4,SDG,NFL,16,16,437,661,66.11,4792,29,13,5,4.4,1.97,93.8,40,264,5.7%,7.25,7.24,6.45,299.5,4,12,0,1,2,17,28,1.65,0,1.8
28,Tom Brady\BradTo00,2015,38,6-199,NWE,NFL,16,16,402,624,64.42,4770,36,7,2,5.8,1.12,102.2,38,225,5.7%,7.64,8.29,7.48,298.1,12,4,0,2,2,34,53,1.56,3,3.3
29,Matt Schaub\SchaMa00,2009,28,3-90,HOU,NFL,16,16,396,583,67.92,4770,29,15,3,5,2.57,98.6,25,149,4.1%,8.18,8.02,7.44,298.1,9,7,0,2,4,48,57,1.19,0,3.6
30,Andrew Luck\LuckAn00,2014,25,1-1,IND,NFL,16,16,380,616,61.69,4761,40,16,3,6.5,2.60,96.5,27,161,4.2%,7.73,7.86,7.28,297.6,11,5,0,1,1,64,273,4.27,3,17.1
31,Dan Marino*\MariDa00,1986,25,1-27,MIA,NFL,16,16,378,623,60.67,4746,44,23,1,7.1,3.69,92.5,17,119,2.7%,7.62,7.37,6.99,296.6,8,8,0,1,2,12,-3,-0.25,0,-0.2
32,Peyton Manning\MannPe00,2014,38,1-1,DEN,NFL,16,16,395,597,66.16,4727,39,15,1,6.5,2.51,101.5,17,118,2.8%,7.92,8.09,7.68,295.4,12,4,0,1,1,24,-24,-1.00,0,-1.5
33,Matt Ryan\RyanMa00,2012,27,1-3,ATL,NFL,16,16,422,615,68.62,4719,32,14,1,5.2,2.28,99.1,28,210,4.4%,7.67,7.69,7.03,294.9,13,3,0,4,6,34,141,4.15,1,8.8
34,Daunte Culpepper\CulpDa00,2004,27,1-11,MIN,NFL,16,16,379,548,69.16,4717,39,11,,7.1,2.01,110.9,46,238,7.7%,8.61,9.13,8.02,294.8,8,8,0,1,3,88,406,4.61,2,25.4
35,Dan Fouts*\FoutDa00,1980,29,3-64,SDG,NFL,16,16,348,589,59.08,4715,30,24,1,5.1,4.07,84.7,32,210,5.2%,8.01,7.19,6.48,294.7,11,5,0,1,2,23,15,0.65,2,0.9
36,Philip Rivers\RivePh00,2010,29,1-4,SDG,NFL,16,16,357,541,65.99,4710,30,13,,5.5,2.40,101.8,38,227,6.6%,8.71,8.73,7.77,294.4,9,7,0,1,1,29,52,1.79,0,3.3
37,Peyton Manning\MannPe00,2010,34,1-1,IND,NFL,16,16,450,679,66.27,4700,33,17,4,4.9,2.50,91.9,16,91,2.3%,6.92,6.77,6.48,293.8,10,6,0,0,2,18,18,1.00,0,1.1
38,Matt Ryan\RyanMa00,2014,29,1-3,ATL,NFL,16,16,415,628,66.08,4694,28,14,4,4.5,2.23,93.9,31,205,4.7%,7.47,7.36,6.71,293.4,6,10,0,3,3,29,145,5.00,0,9.1
39,Warren Moon*\MoonWa00,1991,35,,HOU,NFL,16,16,404,655,61.68,4690,23,21,,3.5,3.21,81.7,23,174,3.4%,7.16,6.42,5.95,293.1,11,5,0,4,5,33,68,2.06,2,4.3
40,Rich Gannon\GannRi00,2002,37,4-98,OAK,NFL,16,16,418,618,67.64,4689,26,10,1,4.2,1.62,97.3,36,214,5.5%,7.59,7.70,6.95,293.1,11,5,0,1,1,50,156,3.12,3,9.8
41,Warren Moon*\MoonWa00,1990,34,,HOU,NFL,15,15,362,584,61.99,4689,33,13,2,5.7,2.23,96.8,36,252,5.8%,8.03,8.16,7.28,312.6,8,7,0,1,1,55,215,3.91,2,14.3
42,Jared Goff\GoffJa00,2018,24,1-1,LAR,NFL,16,16,364,561,64.88,4688,32,12,,5.7,2.14,101.1,33,223,5.6%,8.36,8.53,7.69,293.0,13,3,0,4,4,43,108,2.51,2,6.8
43,Carson Palmer\PalmCa00,2015,36,1-1,ARI,NFL,16,16,342,537,63.69,4671,35,11,,6.5,2.05,104.6,25,151,4.4%,8.70,9.08,8.41,291.9,13,3,0,1,4,25,24,0.96,1,1.5
44,Peyton Manning\MannPe00,2012,36,1-1,DEN,NFL,16,16,400,583,68.61,4659,37,11,2,6.3,1.89,105.8,21,137,3.5%,7.99,8.41,7.89,291.2,13,3,0,3,3,23,6,0.26,0,0.4
45,Matthew Stafford\StafMa00,2013,25,1-1,DET,NFL,16,16,371,634,58.52,4650,29,19,3,4.6,3.00,84.2,23,168,3.5%,7.33,6.90,6.40,290.6,7,9,0,2,3,37,69,1.86,2,4.3
46,Aaron Rodgers\RodgAa00,2011,28,1-24,GNB,NFL,15,15,343,502,68.33,4643,45,6,,9,1.20,122.5,36,219,6.7%,9.25,10.50,9.39,309.5,14,1,0,0,1,60,257,4.28,3,17.1
47,Jared Goff\GoffJa00,2019,25,1-1,LAR,NFL,16,16,394,626,62.94,4638,22,16,2,3.5,2.56,86.5,22,170,3.4%,7.41,6.96,6.46,289.9,9,7,0,1,2,33,40,1.21,2,2.5
48,Philip Rivers\RivePh00,2011,30,1-4,SDG,NFL,16,16,366,582,62.89,4624,27,20,4,4.6,3.44,88.7,30,198,4.9%,7.95,7.33,6.64,289.0,8,8,0,1,1,26,36,1.38,1,2.3
49,Drew Brees\BreeDr00,2010,31,2-32,NOR,NFL,16,16,448,658,68.09,4620,33,22,4,5,3.34,90.9,25,185,3.7%,7.02,6.52,6.01,288.8,11,5,0,4,5,18,-3,-0.17,0,-0.2
50,Philip Rivers\RivePh00,2019,38,1-4,LAC,NFL,16,16,390,591,65.99,4615,23,20,1,3.9,3.38,88.5,34,222,5.4%,7.81,7.06,6.32,288.4,5,11,0,1,2,12,29,2.42,0,1.8
51,Neil Lomax\LomaNe00,1984,25,2-33,STL,NFL,16,16,345,560,61.61,4614,28,16,,5,2.86,92.5,49,377,8.0%,8.24,7.95,6.69,288.4,9,7,0,3,4,35,184,5.26,3,11.5
52,Andrew Luck\LuckAn00,2018,29,1-1,IND,NFL,16,16,430,639,67.29,4593,39,15,2,6.1,2.35,98.7,18,134,2.7%,7.19,7.35,6.95,287.1,10,6,0,3,3,46,148,3.22,0,9.3
53,Matt Ryan\RyanMa00,2015,30,1-3,ATL,NFL,16,16,407,614,66.29,4591,21,16,1,3.4,2.61,89.0,30,203,4.7%,7.48,6.99,6.35,286.9,8,8,0,4,4,36,63,1.75,0,3.9
54,Trent Green\GreeTr00,2004,34,8-222,KAN,NFL,16,16,369,556,66.37,4591,27,17,1,4.9,3.06,95.2,32,227,5.4%,8.26,7.85,7.04,286.9,7,9,0,3,3,25,85,3.40,0,5.3
55,Kurt Warner*\WarnKu00,2008,37,,ARI,NFL,16,16,401,598,67.06,4583,30,14,1,5,2.34,96.9,26,182,4.2%,7.66,7.61,7.00,286.4,9,7,0,1,1,18,-2,-0.11,0,-0.1
56,Tom Brady\BradTo00,2017,40,6-199,NWE,NFL,16,16,385,581,66.27,4577,32,8,1,5.5,1.38,102.8,35,201,5.7%,7.88,8.36,7.56,286.1,13,3,0,2,2,25,28,1.12,0,1.8
57,Peyton Manning\MannPe00,2004,28,1-1,IND,NFL,16,16,336,497,67.61,4557,49,10,,9.9,2.01,121.1,13,101,2.5%,9.17,10.24,9.78,284.8,12,4,0,2,4,25,38,1.52,0,2.4
58,Drew Bledsoe\BledDr00,1994,22,1-1,NWE,NFL,16,16,400,691,57.89,4555,25,27,2,3.6,3.91,73.6,22,139,3.1%,6.59,5.56,5.19,284.7,10,6,0,3,3,44,40,0.91,0,2.5
59,Jay Cutler\CutlJa00,2008,25,1-11,DEN,NFL,16,16,384,616,62.34,4526,25,18,2,4.1,2.92,86.0,11,69,1.8%,7.35,6.84,6.61,282.9,8,8,0,3,4,57,200,3.51,2,12.5
60,Philip Rivers\RivePh00,2017,36,1-4,LAC,NFL,16,16,360,575,62.61,4515,28,10,,4.9,1.74,96.0,18,120,3.0%,7.85,8.04,7.60,282.2,9,7,0,2,2,18,-2,-0.11,0,-0.1
61,Matt Ryan\RyanMa00,2013,28,1-3,ATL,NFL,16,16,439,651,67.43,4515,26,17,4,4,2.61,89.6,44,298,6.3%,6.94,6.56,5.72,282.2,4,12,0,1,1,17,55,3.24,0,3.4
62,Peyton Manning\MannPe00,2009,33,1-1,IND,NFL,16,16,393,571,68.83,4500,33,16,,5.8,2.80,99.9,10,74,1.7%,7.88,7.78,7.51,281.3,14,2,0,7,7,19,-13,-0.68,0,-0.8
63,Tony Romo\RomoTo00,2009,29,,DAL,NFL,16,16,347,550,63.09,4483,26,9,1,4.7,1.64,97.6,34,196,5.8%,8.15,8.36,7.54,280.2,11,5,0,3,3,35,105,3.00,1,6.6
64,Philip Rivers\RivePh00,2013,32,1-4,SDG,NFL,16,16,378,544,69.49,4478,32,11,2,5.9,2.02,105.5,30,150,5.2%,8.23,8.50,7.79,279.9,9,7,0,4,4,28,72,2.57,0,4.5
65,Matt Ryan\RyanMa00,2019,34,1-3,ATL,NFL,15,15,408,616,66.23,4466,26,14,1,4.2,2.27,92.1,48,316,7.2%,7.25,7.07,6.08,297.7,7,8,0,3,2,34,147,4.32,1,9.8
66,Lynn Dickey\DickLy00,1983,34,3-56,GNB,NFL,16,16,289,484,59.71,4458,32,29,4,6.6,5.99,87.3,40,307,7.6%,9.21,7.84,6.65,278.6,8,8,0,3,4,21,12,0.57,3,0.8
67,Dan Marino*\MariDa00,1994,33,1-27,MIA,NFL,16,16,385,615,62.60,4453,30,17,1,4.9,2.76,89.2,18,113,2.8%,7.24,6.97,6.60,278.3,10,6,0,4,4,22,-6,-0.27,1,-0.4
68,Matthew Stafford\StafMa00,2017,29,1-1,DET,NFL,16,16,371,565,65.66,4446,29,10,3,5.1,1.77,99.3,47,287,7.7%,7.87,8.10,7.01,277.9,9,7,0,1,4,29,98,3.38,0,6.1
69,Aaron Rodgers\RodgAa00,2018,35,1-24,GNB,NFL,16,16,372,597,62.31,4442,25,2,,4.2,0.34,97.6,49,353,7.6%,7.44,8.13,6.96,277.6,6,9,1,3,3,43,269,6.26,2,16.8
70,Steve Beuerlein\BeueSt00,1999,34,4-110,CAR,NFL,16,16,343,571,60.07,4436,36,15,3,6.3,2.63,94.6,50,280,8.1%,7.77,7.85,6.76,277.3,8,8,0,1,1,27,124,4.59,2,7.8
71,Dan Marino*\MariDa00,1988,27,1-27,MIA,NFL,16,16,354,606,58.42,4434,28,23,4,4.6,3.80,80.8,6,31,1.0%,7.32,6.53,6.42,277.1,6,10,0,1,2,20,-17,-0.85,0,-1.1
72,Aaron Rodgers\RodgAa00,2009,26,1-24,GNB,NFL,16,16,350,541,64.70,4434,30,7,1,5.5,1.29,103.2,50,306,8.5%,8.20,8.72,7.47,277.1,11,5,0,2,2,58,316,5.45,5,19.8
73,Eli Manning\MannEl00,2015,34,1-1,NYG,NFL,16,16,387,618,62.62,4432,35,14,2,5.7,2.27,93.6,27,157,4.2%,7.17,7.28,6.74,277.0,6,10,0,1,2,20,61,3.05,0,3.8
74,Blake Bortles\BortBl00,2015,23,1-3,JAX,NFL,16,16,355,606,58.58,4428,35,18,4,5.8,2.97,88.2,51,320,7.8%,7.31,7.13,6.09,276.8,5,11,0,3,4,52,310,5.96,2,19.4
75,Aaron Rodgers\RodgAa00,2016,33,1-24,GNB,NFL,16,16,401,610,65.74,4428,40,7,,6.6,1.15,104.2,35,246,5.4%,7.26,8.05,7.24,276.8,10,6,0,0,2,67,369,5.51,4,23.1
76,Drew Brees\BreeDr00,2007,28,2-32,NOR,NFL,16,16,440,652,67.48,4423,28,18,2,4.3,2.76,89.4,16,109,2.4%,6.78,6.40,6.08,276.4,7,9,0,1,1,23,52,2.26,1,3.3
77,Drew Brees\BreeDr00,2006,27,2-32,NOR,NFL,16,16,356,554,64.26,4418,26,11,3,4.7,1.99,96.2,18,105,3.1%,7.97,8.02,7.58,276.1,10,6,0,1,2,42,32,0.76,0,2.0
78,Peyton Manning\MannPe00,2000,24,1-1,IND,NFL,16,16,357,571,62.52,4413,33,15,1,5.8,2.63,94.7,20,131,3.4%,7.73,7.70,7.22,275.8,10,6,0,2,3,37,116,3.14,1,7.3
79,Brett Favre*\FavrBr00,1995,26,2-33,GNB,NFL,16,16,359,570,62.98,4413,38,13,,6.7,2.28,99.5,33,217,5.5%,7.74,8.05,7.25,275.8,11,5,0,0,1,39,181,4.64,3,11.3
80,Eli Manning\MannEl00,2014,33,1-1,NYG,NFL,16,16,379,601,63.06,4410,30,14,1,5,2.33,92.1,28,187,4.5%,7.34,7.29,6.67,275.6,6,10,0,1,1,12,31,2.58,1,1.9
81,Tom Brady\BradTo00,2009,32,6-199,NWE,NFL,16,16,371,565,65.66,4398,28,13,1,5,2.30,96.2,16,86,2.8%,7.78,7.74,7.38,274.9,10,6,0,1,1,29,44,1.52,1,2.8
82,Peyton Manning\MannPe00,2006,30,1-1,IND,NFL,16,16,362,557,64.99,4397,31,9,1,5.6,1.62,101.0,14,86,2.5%,7.89,8.28,7.93,274.8,12,4,0,3,3,23,36,1.57,4,2.3
83,Drew Brees\BreeDr00,2009,30,2-32,NOR,NFL,15,15,363,514,70.62,4388,34,11,,6.6,2.14,109.6,20,135,3.7%,8.54,8.90,8.31,292.5,13,2,0,2,4,22,33,1.50,2,2.2
84,Philip Rivers\RivePh00,2016,35,1-4,SDG,NFL,16,16,349,578,60.38,4386,33,21,3,5.7,3.63,87.9,36,188,5.9%,7.59,7.10,6.37,274.1,5,11,0,1,1,14,35,2.50,0,2.2
85,Aaron Rodgers\RodgAa00,2014,31,1-24,GNB,NFL,16,16,341,520,65.58,4381,38,5,,7.3,0.96,112.2,28,174,5.1%,8.43,9.45,8.65,273.8,12,4,0,1,1,43,269,6.26,2,16.8
86,Andrew Luck\LuckAn00,2012,23,1-1,IND,NFL,16,16,339,627,54.07,4374,23,18,3,3.7,2.87,76.5,41,246,6.1%,6.98,6.42,5.66,273.4,11,5,0,4,7,62,255,4.11,5,15.9
87,Matt Schaub\SchaMa00,2010,29,3-90,HOU,NFL,16,16,365,574,63.59,4370,24,12,2,4.2,2.09,92.0,32,226,5.3%,7.61,7.51,6.74,273.1,6,10,0,2,2,22,28,1.27,0,1.8
88,Mark Brunell\BrunMa00,1996,26,5-118,JAX,NFL,16,16,353,557,63.38,4367,19,20,3,3.4,3.59,84.0,50,257,8.2%,7.84,6.91,5.91,272.9,9,7,0,3,3,80,396,4.95,3,24.8
89,Drew Bledsoe\BledDr00,2002,30,1-1,BUF,NFL,16,16,375,610,61.48,4359,24,15,1,3.9,2.46,86.0,54,369,8.1%,7.15,6.83,5.72,272.4,8,8,0,2,4,27,67,2.48,2,4.2
90,Tom Brady\BradTo00,2018,41,6-199,NWE,NFL,16,16,375,570,65.79,4355,29,11,,5.1,1.93,97.7,21,147,3.6%,7.64,7.79,7.26,272.2,11,5,0,1,2,23,35,1.52,2,2.2
91,Kurt Warner*\WarnKu00,1999,28,,STL,NFL,16,16,325,499,65.13,4353,41,13,,8.2,2.61,109.2,29,201,5.5%,8.72,9.19,8.31,272.1,13,3,0,,,23,92,4.00,1,5.8
92,Bill Kenney\KennBi00,1983,28,12-333,KAN,NFL,16,16,346,603,57.38,4348,24,18,2,4,2.99,80.8,41,284,6.4%,7.21,6.66,5.80,271.8,6,10,0,0,1,23,59,2.57,3,3.7
93,Tom Brady\BradTo00,2013,36,6-199,NWE,NFL,16,16,380,628,60.51,4343,25,11,1,4,1.75,87.3,40,256,6.0%,6.92,6.92,6.13,271.4,12,4,0,5,5,32,18,0.56,0,1.1
94,Scott Mitchell\MitcSc00,1995,27,4-93,DET,NFL,16,16,346,583,59.35,4338,32,12,2,5.5,2.06,92.3,31,145,5.0%,7.44,7.61,6.99,271.1,10,6,0,1,2,36,104,2.89,4,6.5
95,Drew Brees\BreeDr00,2017,38,2-32,NOR,NFL,16,16,386,536,72.01,4334,23,8,1,4.3,1.49,103.9,20,145,3.6%,8.09,8.27,7.71,270.9,11,5,0,2,2,33,12,0.36,2,0.8
96,Ben Roethlisberger\RoetBe00,2009,27,1-11,PIT,NFL,15,15,337,506,66.60,4328,26,12,2,5.1,2.37,100.5,50,348,9.0%,8.55,8.51,7.12,288.5,9,6,0,2,3,40,82,2.05,2,5.5
97,Matthew Stafford\StafMa00,2016,28,1-1,DET,NFL,16,16,388,594,65.32,4327,24,10,1,4,1.68,93.3,37,216,5.9%,7.28,7.34,6.56,270.4,9,7,0,8,8,37,207,5.59,2,12.9
98,Don Majkowski\MajkDo00,1989,25,10-255,GNB,NFL,16,16,353,599,58.93,4318,27,20,2,4.5,3.34,82.3,47,268,7.3%,7.21,6.61,5.71,269.9,10,6,0,5,7,75,358,4.77,5,22.4
99,Joe Flacco\FlacJo00,2016,31,1-18,BAL,NFL,16,16,436,672,64.88,4317,20,15,,3,2.23,83.5,33,243,4.7%,6.42,6.01,5.39,269.8,8,8,0,2,2,21,58,2.76,2,3.6
100,Jim Everett\EverJi00,1989,26,1-3,RAM,NFL,16,16,304,518,58.69,4310,29,17,,5.6,3.28,90.6,29,214,5.3%,8.32,7.96,7.15,269.4,11,5,0,4,4,25,31,1.24,1,1.9
101,Philip Rivers\RivePh00,2018,37,1-4,LAC,NFL,16,16,347,508,68.31,4308,32,12,1,6.3,2.36,105.5,32,204,5.9%,8.48,8.68,7.79,269.3,12,4,0,3,3,18,7,0.39,0,0.4
102,Marc Bulger\BulgMa00,2006,29,6-168,STL,NFL,16,16,370,588,62.93,4301,24,8,,4.1,1.36,92.9,49,366,7.7%,7.31,7.52,6.37,268.8,8,8,0,2,3,18,44,2.44,0,2.8
103,Eli Manning\MannEl00,2018,37,1-1,NYG,NFL,16,16,380,576,65.97,4299,21,11,1,3.6,1.91,92.4,47,358,7.5%,7.46,7.33,6.21,268.7,5,11,0,1,2,15,20,1.33,1,1.3
104,Kirk Cousins\CousKi00,2018,30,4-102,MIN,NFL,16,16,425,606,70.13,4298,30,10,3,5,1.65,99.7,40,262,6.2%,7.09,7.34,6.48,268.6,8,7,1,1,0,44,123,2.80,1,7.7
105,Aaron Rodgers\RodgAa00,2012,29,1-24,GNB,NFL,16,16,371,552,67.21,4295,39,8,,7.1,1.45,108.0,51,293,8.5%,7.78,8.54,7.33,268.4,11,5,0,2,3,54,259,4.80,2,16.2
106,Andy Dalton\DaltAn00,2013,26,2-35,CIN,NFL,16,16,363,586,61.95,4293,33,20,2,5.6,3.41,88.8,29,182,4.7%,7.33,6.92,6.29,268.3,11,5,0,0,3,61,183,3.00,2,11.4
107,Philip Rivers\RivePh00,2014,33,1-4,SDG,NFL,16,16,379,570,66.49,4286,31,18,2,5.4,3.16,93.8,36,189,5.9%,7.52,7.19,6.45,267.9,9,7,0,3,3,37,102,2.76,0,6.4
108,Jeff Garcia\GarcJe00,2000,30,,SFO,NFL,16,16,355,561,63.28,4278,31,10,2,5.5,1.78,97.6,24,155,4.1%,7.63,7.93,7.34,267.4,6,10,0,,,72,414,5.75,4,25.9
109,Carson Palmer\PalmCa00,2013,34,1-1,ARI,NFL,16,16,362,572,63.29,4274,24,22,1,4.2,3.85,83.9,41,289,6.7%,7.47,6.58,5.67,267.1,10,6,0,3,4,27,3,0.11,0,0.2
110,Peyton Manning\MannPe00,2003,27,1-1,IND,NFL,16,16,379,566,66.96,4267,29,10,1,5.1,1.77,99.0,18,107,3.1%,7.54,7.77,7.35,266.7,12,4,0,3,4,28,26,0.93,0,1.6
111,Warren Moon*\MoonWa00,1994,38,,MIN,NFL,15,15,371,601,61.73,4264,18,19,1,3,3.16,79.9,29,235,4.6%,7.09,6.27,5.61,284.3,9,6,0,4,5,27,55,2.04,0,3.7
112,Matthew Stafford\StafMa00,2015,27,1-1,DET,NFL,16,16,398,592,67.23,4262,32,13,1,5.4,2.20,97.0,44,251,6.9%,7.20,7.29,6.39,266.4,7,9,0,2,3,44,159,3.61,1,9.9
113,Ben Roethlisberger\RoetBe00,2013,31,1-11,PIT,NFL,16,16,375,584,64.21,4261,28,14,1,4.8,2.40,92.0,42,282,6.7%,7.30,7.18,6.24,266.3,8,8,0,1,3,27,99,3.67,1,6.2
114,Matthew Stafford\StafMa00,2014,26,1-1,DET,NFL,16,16,363,602,60.30,4257,22,12,,3.7,1.99,85.7,45,254,7.0%,7.07,6.91,6.03,266.1,11,5,0,5,5,43,93,2.16,2,5.8
115,Philip Rivers\RivePh00,2009,28,1-4,SDG,NFL,16,16,317,486,65.23,4254,28,9,,5.8,1.85,104.4,25,167,4.9%,8.75,9.07,8.30,265.9,13,3,0,2,4,26,50,1.92,1,3.1
116,Ben Roethlisberger\RoetBe00,2017,35,1-11,PIT,NFL,15,15,360,561,64.17,4251,28,14,2,5,2.50,93.4,21,139,3.6%,7.58,7.45,6.95,283.4,12,3,0,3,4,28,47,1.68,0,3.1
117,Andrew Luck\LuckAn00,2016,27,1-1,IND,NFL,15,15,346,545,63.49,4240,31,13,1,5.7,2.39,96.4,41,268,7.0%,7.78,7.84,6.84,282.7,8,7,0,4,4,64,341,5.33,2,22.7
118,Carson Palmer\PalmCa00,2016,37,1-1,ARI,NFL,15,15,364,597,60.97,4233,26,14,1,4.4,2.35,87.2,40,281,6.3%,7.09,6.91,6.03,282.2,6,8,1,1,3,14,38,2.71,0,2.5
119,Warren Moon*\MoonWa00,1995,39,,MIN,NFL,16,16,377,606,62.21,4228,33,14,1,5.4,2.31,91.5,38,277,5.9%,6.98,7.03,6.18,264.3,8,8,0,0,3,33,82,2.48,0,5.1
