Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SKYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
44,Ryan Finley,2019,25,4-104,CIN,NFL,3,3,41,87,47.13,474,2,2,1,2.3,2.30,62.1,11,93,11.2%,5.45,4.87,3.38,158.0,0,3,0,,,10,77,7.70,0,25.7
45,Mike Glennon,2019,30,3-73,OAK,NFL,2,0,6,10,60.00,56,1,0,,10,0.00,108.7,0,0,0.0%,5.60,7.60,7.60,28.0,,,,,,2,0,0.00,0,0.0
46,Robert Griffin,2019,29,1-2,BAL,NFL,7,1,23,38,60.53,225,1,2,,2.6,5.26,64.0,5,19,11.6%,5.92,4.08,3.16,32.1,1,0,0,,,20,70,3.50,0,10.0
47,Josh Rosen,2019,22,1-10,MIA,NFL,6,3,58,109,53.21,567,1,5,,0.9,4.59,52.0,16,93,12.8%,5.20,3.32,2.15,94.5,0,3,0,,,3,13,4.33,0,2.2
48,Tyrod Taylor,2019,30,6-180,LAC,NFL,8,0,4,6,66.67,33,1,0,,16.7,0.00,120.1,0,0,0.0%,5.50,8.83,8.83,4.1,,,,,,10,7,0.70,0,0.9
49,David Fales,2019,29,6-183,NYJ,NFL,2,0,0,0,,0,0,0,,,,,1,7,100.0%,,,-7.00,0.0,,,,,,0,0,,0,0.0
50,Luke Falk,2019,25,6-199,NYJ,NFL,3,2,47,73,64.38,416,0,3,1,0,4.11,62.4,16,96,18.0%,5.70,3.85,2.08,138.7,0,2,0,,,0,0,,0,0.0
51,Will Grier,2019,24,3-100,CAR,NFL,2,2,28,52,53.85,228,0,4,1,0,7.69,33.2,6,44,10.3%,4.38,0.92,0.07,114.0,0,2,0,,,7,22,3.14,0,11.0
52,Taysom Hill,2019,29,,NOR,NFL,16,5,3,6,50.00,55,0,0,,0,0.00,81.9,1,9,14.3%,9.17,9.17,6.57,3.4,,,,,,27,156,5.78,1,9.8
53,Brett Hundley,2019,26,5-147,ARI,NFL,3,0,5,11,45.45,49,0,0,,0,0.00,58.5,2,11,15.4%,4.45,4.45,2.92,16.3,,,,,,7,41,5.86,0,13.7
54,A.J. McCarron,2019,29,5-164,HOU,NFL,2,1,21,37,56.76,225,0,1,,0,2.70,63.5,5,43,11.9%,6.08,4.86,3.26,112.5,0,1,0,,,5,39,7.80,1,19.5
55,Colt McCoy,2019,33,3-85,WAS,NFL,1,1,18,27,66.67,122,0,1,,0,3.70,61.0,6,44,18.2%,4.52,2.85,1.00,122.0,0,1,0,,,2,14,7.00,0,14.0
56,Trace McSorley,2019,24,6-197,BAL,NFL,1,0,0,0,,0,0,0,,,,,0,0,,,,,0.0,,,,,,1,1,1.00,0,1.0
57,Ben Roethlisberger,2019,37,1-11,PIT,NFL,2,2,35,62,56.45,351,0,1,,0,1.61,66.0,2,7,3.1%,5.66,4.94,4.67,175.5,0,2,0,,,1,7,7.00,0,3.5
58,Cooper Rush,2019,26,,DAL,NFL,2,0,0,0,,0,0,0,,,,,0,0,,,,,0.0,,,,,,0,0,,0,0.0
59,Trevor Siemian,2019,28,7-250,NYJ,NFL,1,1,3,6,50.00,3,0,0,,0,0.00,56.2,2,17,25.0%,0.50,0.50,-1.75,3.0,0,1,0,,,0,0,,0,0.0
60,Alex Tanney,2019,32,,NYG,NFL,1,0,1,1,100.00,1,0,0,,0,0.00,79.2,0,0,0.0%,1.00,1.00,1.00,1.0,,,,,,0,0,,0,0.0
