,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
16,17,Eli Manning\MannEl00,2011,30,1-1,NYG,NFL,16,16,359,589,60.95,4933,29,16,3.0,4.9,2.72,92.9,28.0,199.0,4.5%,8.38,8.14,7.45,308.3,9,7,0,5.0,6.0,35,15,0.43,1,0.9,4948,30,0
17,18,Matt Ryan\RyanMa00,2018,33,1-3,ATL,NFL,16,16,422,608,69.41,4924,35,7,1.0,5.8,1.15,108.1,42.0,296.0,6.5%,8.1,8.73,7.71,307.8,7,9,0,1.0,1.0,33,125,3.79,3,7.8,5049,38,0
18,19,Kirk Cousins\CousKi00,2016,28,4-102,WAS,NFL,16,16,406,606,67.0,4917,25,12,2.0,4.1,1.98,97.2,23.0,190.0,3.7%,8.11,8.05,7.45,307.3,8,7,1,4.0,4.0,34,96,2.82,4,6.0,5013,29,0
19,20,Tony Romo\RomoTo00,2012,32,,DAL,NFL,16,16,425,648,65.59,4903,28,19,3.0,4.3,2.93,90.5,36.0,263.0,5.3%,7.57,7.11,6.35,306.4,8,8,0,5.0,5.0,30,49,1.63,1,3.1,4952,29,0
20,21,Dak Prescott\PresDa01,2019,26,4-135,DAL,NFL,16,16,388,596,65.1,4902,30,11,,5.0,1.85,99.7,23.0,151.0,3.7%,8.22,8.4,7.84,306.4,8,8,0,,,52,277,5.33,3,17.3,5179,33,0
21,22,Drew Brees\BreeDr00,2015,36,2-32,NOR,NFL,15,15,428,627,68.26,4870,32,11,2.0,5.1,1.75,101.0,31.0,235.0,4.7%,7.77,8.0,7.26,324.7,7,8,0,1.0,2.0,24,14,0.58,1,0.9,4884,33,0
22,23,Kurt Warner*\WarnKu00,2001,30,,STL,NFL,16,16,375,546,68.68,4830,36,22,1.0,6.6,4.03,101.4,38.0,233.0,6.5%,8.85,8.35,7.41,301.9,14,2,0,1.0,2.0,28,60,2.14,0,3.8,4890,36,1
23,24,Tom Brady\BradTo00,2012,35,6-199,NWE,NFL,16,16,401,637,62.95,4827,34,8,,5.3,1.26,98.7,27.0,182.0,4.1%,7.58,8.08,7.48,301.7,12,4,0,1.0,2.0,23,32,1.39,4,2.0,4859,38,0
24,25,Tom Brady\BradTo00,2007,30,6-199,NWE,NFL,16,16,398,578,68.86,4806,50,8,,8.7,1.38,117.2,21.0,128.0,3.5%,8.31,9.42,8.88,300.4,16,0,0,4.0,4.0,37,98,2.65,2,6.1,4904,52,1
25,26,Dan Fouts*\FoutDa00,1981,30,3-64,SDG,NFL,16,16,360,609,59.11,4802,33,17,1.0,5.4,2.79,90.6,19.0,134.0,3.0%,7.89,7.71,7.27,300.1,10,6,0,3.0,3.0,22,56,2.55,0,3.5,4858,33,0
26,27,Philip Rivers\RivePh00,2015,34,1-4,SDG,NFL,16,16,437,661,66.11,4792,29,13,5.0,4.4,1.97,93.8,40.0,264.0,5.7%,7.25,7.24,6.45,299.5,4,12,0,1.0,2.0,17,28,1.65,0,1.8,4820,29,0
27,28,Tom Brady\BradTo00,2015,38,6-199,NWE,NFL,16,16,402,624,64.42,4770,36,7,2.0,5.8,1.12,102.2,38.0,225.0,5.7%,7.64,8.29,7.48,298.1,12,4,0,2.0,2.0,34,53,1.56,3,3.3,4823,39,0
28,29,Matt Schaub\SchaMa00,2009,28,3-90,HOU,NFL,16,16,396,583,67.92,4770,29,15,3.0,5.0,2.57,98.6,25.0,149.0,4.1%,8.18,8.02,7.44,298.1,9,7,0,2.0,4.0,48,57,1.19,0,3.6,4827,29,0
29,30,Andrew Luck\LuckAn00,2014,25,1-1,IND,NFL,16,16,380,616,61.69,4761,40,16,3.0,6.5,2.6,96.5,27.0,161.0,4.2%,7.73,7.86,7.28,297.6,11,5,0,1.0,1.0,64,273,4.27,3,17.1,5034,43,0
30,31,Dan Marino*\MariDa00,1986,25,1-27,MIA,NFL,16,16,378,623,60.67,4746,44,23,1.0,7.1,3.69,92.5,17.0,119.0,2.7%,7.62,7.37,6.99,296.6,8,8,0,1.0,2.0,12,-3,-0.25,0,-0.2,4743,44,0
31,32,Peyton Manning\MannPe00,2014,38,1-1,DEN,NFL,16,16,395,597,66.16,4727,39,15,1.0,6.5,2.51,101.5,17.0,118.0,2.8%,7.92,8.09,7.68,295.4,12,4,0,1.0,1.0,24,-24,-1.0,0,-1.5,4703,39,0
32,33,Matt Ryan\RyanMa00,2012,27,1-3,ATL,NFL,16,16,422,615,68.62,4719,32,14,1.0,5.2,2.28,99.1,28.0,210.0,4.4%,7.67,7.69,7.03,294.9,13,3,0,4.0,6.0,34,141,4.15,1,8.8,4860,33,0
33,34,Daunte Culpepper\CulpDa00,2004,27,1-11,MIN,NFL,16,16,379,548,69.16,4717,39,11,,7.1,2.01,110.9,46.0,238.0,7.7%,8.61,9.13,8.02,294.8,8,8,0,1.0,3.0,88,406,4.61,2,25.4,5123,41,0
34,35,Dan Fouts*\FoutDa00,1980,29,3-64,SDG,NFL,16,16,348,589,59.08,4715,30,24,1.0,5.1,4.07,84.7,32.0,210.0,5.2%,8.01,7.19,6.48,294.7,11,5,0,1.0,2.0,23,15,0.65,2,0.9,4730,32,0
35,36,Philip Rivers\RivePh00,2010,29,1-4,SDG,NFL,16,16,357,541,65.99,4710,30,13,,5.5,2.4,101.8,38.0,227.0,6.6%,8.71,8.73,7.77,294.4,9,7,0,1.0,1.0,29,52,1.79,0,3.3,4762,30,0
36,37,Peyton Manning\MannPe00,2010,34,1-1,IND,NFL,16,16,450,679,66.27,4700,33,17,4.0,4.9,2.5,91.9,16.0,91.0,2.3%,6.92,6.77,6.48,293.8,10,6,0,0.0,2.0,18,18,1.0,0,1.1,4718,33,0
37,38,Matt Ryan\RyanMa00,2014,29,1-3,ATL,NFL,16,16,415,628,66.08,4694,28,14,4.0,4.5,2.23,93.9,31.0,205.0,4.7%,7.47,7.36,6.71,293.4,6,10,0,3.0,3.0,29,145,5.0,0,9.1,4839,28,0
38,39,Warren Moon*\MoonWa00,1991,35,,HOU,NFL,16,16,404,655,61.68,4690,23,21,,3.5,3.21,81.7,23.0,174.0,3.4%,7.16,6.42,5.95,293.1,11,5,0,4.0,5.0,33,68,2.06,2,4.3,4758,25,0
39,40,Rich Gannon\GannRi00,2002,37,4-98,OAK,NFL,16,16,418,618,67.64,4689,26,10,1.0,4.2,1.62,97.3,36.0,214.0,5.5%,7.59,7.7,6.95,293.1,11,5,0,1.0,1.0,50,156,3.12,3,9.8,4845,29,1
40,41,Warren Moon*\MoonWa00,1990,34,,HOU,NFL,15,15,362,584,61.99,4689,33,13,2.0,5.7,2.23,96.8,36.0,252.0,5.8%,8.03,8.16,7.28,312.6,8,7,0,1.0,1.0,55,215,3.91,2,14.3,4904,35,0
41,42,Jared Goff\GoffJa00,2018,24,1-1,LAR,NFL,16,16,364,561,64.88,4688,32,12,,5.7,2.14,101.1,33.0,223.0,5.6%,8.36,8.53,7.69,293.0,13,3,0,4.0,4.0,43,108,2.51,2,6.8,4796,34,0
42,43,Carson Palmer\PalmCa00,2015,36,1-1,ARI,NFL,16,16,342,537,63.69,4671,35,11,,6.5,2.05,104.6,25.0,151.0,4.4%,8.7,9.08,8.41,291.9,13,3,0,1.0,4.0,25,24,0.96,1,1.5,4695,36,0
43,44,Peyton Manning\MannPe00,2012,36,1-1,DEN,NFL,16,16,400,583,68.61,4659,37,11,2.0,6.3,1.89,105.8,21.0,137.0,3.5%,7.99,8.41,7.89,291.2,13,3,0,3.0,3.0,23,6,0.26,0,0.4,4665,37,0
44,45,Matthew Stafford\StafMa00,2013,25,1-1,DET,NFL,16,16,371,634,58.52,4650,29,19,3.0,4.6,3.0,84.2,23.0,168.0,3.5%,7.33,6.9,6.4,290.6,7,9,0,2.0,3.0,37,69,1.86,2,4.3,4719,31,0
45,46,Aaron Rodgers\RodgAa00,2011,28,1-24,GNB,NFL,15,15,343,502,68.33,4643,45,6,,9.0,1.2,122.5,36.0,219.0,6.7%,9.25,10.5,9.39,309.5,14,1,0,0.0,1.0,60,257,4.28,3,17.1,4900,48,1
46,47,Jared Goff\GoffJa00,2019,25,1-1,LAR,NFL,16,16,394,626,62.94,4638,22,16,2.0,3.5,2.56,86.5,22.0,170.0,3.4%,7.41,6.96,6.46,289.9,9,7,0,1.0,2.0,33,40,1.21,2,2.5,4678,24,0
47,48,Philip Rivers\RivePh00,2011,30,1-4,SDG,NFL,16,16,366,582,62.89,4624,27,20,4.0,4.6,3.44,88.7,30.0,198.0,4.9%,7.95,7.33,6.64,289.0,8,8,0,1.0,1.0,26,36,1.38,1,2.3,4660,28,0
48,49,Drew Brees\BreeDr00,2010,31,2-32,NOR,NFL,16,16,448,658,68.09,4620,33,22,4.0,5.0,3.34,90.9,25.0,185.0,3.7%,7.02,6.52,6.01,288.8,11,5,0,4.0,5.0,18,-3,-0.17,0,-0.2,4617,33,0
49,50,Philip Rivers\RivePh00,2019,38,1-4,LAC,NFL,16,16,390,591,65.99,4615,23,20,1.0,3.9,3.38,88.5,34.0,222.0,5.4%,7.81,7.06,6.32,288.4,5,11,0,1.0,2.0,12,29,2.42,0,1.8,4644,23,0
50,51,Neil Lomax\LomaNe00,1984,25,2-33,STL,NFL,16,16,345,560,61.61,4614,28,16,,5.0,2.86,92.5,49.0,377.0,8.0%,8.24,7.95,6.69,288.4,9,7,0,3.0,4.0,35,184,5.26,3,11.5,4798,31,0
51,52,Andrew Luck\LuckAn00,2018,29,1-1,IND,NFL,16,16,430,639,67.29,4593,39,15,2.0,6.1,2.35,98.7,18.0,134.0,2.7%,7.19,7.35,6.95,287.1,10,6,0,3.0,3.0,46,148,3.22,0,9.3,4741,39,0
52,53,Matt Ryan\RyanMa00,2015,30,1-3,ATL,NFL,16,16,407,614,66.29,4591,21,16,1.0,3.4,2.61,89.0,30.0,203.0,4.7%,7.48,6.99,6.35,286.9,8,8,0,4.0,4.0,36,63,1.75,0,3.9,4654,21,0
53,54,Trent Green\GreeTr00,2004,34,8-222,KAN,NFL,16,16,369,556,66.37,4591,27,17,1.0,4.9,3.06,95.2,32.0,227.0,5.4%,8.26,7.85,7.04,286.9,7,9,0,3.0,3.0,25,85,3.4,0,5.3,4676,27,0
54,55,Kurt Warner*\WarnKu00,2008,37,,ARI,NFL,16,16,401,598,67.06,4583,30,14,1.0,5.0,2.34,96.9,26.0,182.0,4.2%,7.66,7.61,7.0,286.4,9,7,0,1.0,1.0,18,-2,-0.11,0,-0.1,4581,30,0
55,56,Tom Brady\BradTo00,2017,40,6-199,NWE,NFL,16,16,385,581,66.27,4577,32,8,1.0,5.5,1.38,102.8,35.0,201.0,5.7%,7.88,8.36,7.56,286.1,13,3,0,2.0,2.0,25,28,1.12,0,1.8,4605,32,0
56,57,Peyton Manning\MannPe00,2004,28,1-1,IND,NFL,16,16,336,497,67.61,4557,49,10,,9.9,2.01,121.1,13.0,101.0,2.5%,9.17,10.24,9.78,284.8,12,4,0,2.0,4.0,25,38,1.52,0,2.4,4595,49,1
57,58,Drew Bledsoe\BledDr00,1994,22,1-1,NWE,NFL,16,16,400,691,57.89,4555,25,27,2.0,3.6,3.91,73.6,22.0,139.0,3.1%,6.59,5.56,5.19,284.7,10,6,0,3.0,3.0,44,40,0.91,0,2.5,4595,25,0
58,59,Jay Cutler\CutlJa00,2008,25,1-11,DEN,NFL,16,16,384,616,62.34,4526,25,18,2.0,4.1,2.92,86.0,11.0,69.0,1.8%,7.35,6.84,6.61,282.9,8,8,0,3.0,4.0,57,200,3.51,2,12.5,4726,27,0
59,60,Philip Rivers\RivePh00,2017,36,1-4,LAC,NFL,16,16,360,575,62.61,4515,28,10,,4.9,1.74,96.0,18.0,120.0,3.0%,7.85,8.04,7.6,282.2,9,7,0,2.0,2.0,18,-2,-0.11,0,-0.1,4513,28,0
60,61,Matt Ryan\RyanMa00,2013,28,1-3,ATL,NFL,16,16,439,651,67.43,4515,26,17,4.0,4.0,2.61,89.6,44.0,298.0,6.3%,6.94,6.56,5.72,282.2,4,12,0,1.0,1.0,17,55,3.24,0,3.4,4570,26,0
61,62,Peyton Manning\MannPe00,2009,33,1-1,IND,NFL,16,16,393,571,68.83,4500,33,16,,5.8,2.8,99.9,10.0,74.0,1.7%,7.88,7.78,7.51,281.3,14,2,0,7.0,7.0,19,-13,-0.68,0,-0.8,4487,33,1
62,63,Tony Romo\RomoTo00,2009,29,,DAL,NFL,16,16,347,550,63.09,4483,26,9,1.0,4.7,1.64,97.6,34.0,196.0,5.8%,8.15,8.36,7.54,280.2,11,5,0,3.0,3.0,35,105,3.0,1,6.6,4588,27,0
63,64,Philip Rivers\RivePh00,2013,32,1-4,SDG,NFL,16,16,378,544,69.49,4478,32,11,2.0,5.9,2.02,105.5,30.0,150.0,5.2%,8.23,8.5,7.79,279.9,9,7,0,4.0,4.0,28,72,2.57,0,4.5,4550,32,0
64,65,Matt Ryan\RyanMa00,2019,34,1-3,ATL,NFL,15,15,408,616,66.23,4466,26,14,1.0,4.2,2.27,92.1,48.0,316.0,7.2%,7.25,7.07,6.08,297.7,7,8,0,3.0,2.0,34,147,4.32,1,9.8,4613,27,0
65,66,Lynn Dickey\DickLy00,1983,34,3-56,GNB,NFL,16,16,289,484,59.71,4458,32,29,4.0,6.6,5.99,87.3,40.0,307.0,7.6%,9.21,7.84,6.65,278.6,8,8,0,3.0,4.0,21,12,0.57,3,0.8,4470,35,0
66,67,Dan Marino*\MariDa00,1994,33,1-27,MIA,NFL,16,16,385,615,62.6,4453,30,17,1.0,4.9,2.76,89.2,18.0,113.0,2.8%,7.24,6.97,6.6,278.3,10,6,0,4.0,4.0,22,-6,-0.27,1,-0.4,4447,31,0
67,68,Matthew Stafford\StafMa00,2017,29,1-1,DET,NFL,16,16,371,565,65.66,4446,29,10,3.0,5.1,1.77,99.3,47.0,287.0,7.7%,7.87,8.1,7.01,277.9,9,7,0,1.0,4.0,29,98,3.38,0,6.1,4544,29,0
68,69,Aaron Rodgers\RodgAa00,2018,35,1-24,GNB,NFL,16,16,372,597,62.31,4442,25,2,,4.2,0.34,97.6,49.0,353.0,7.6%,7.44,8.13,6.96,277.6,6,9,1,3.0,3.0,43,269,6.26,2,16.8,4711,27,0
69,70,Steve Beuerlein\BeueSt00,1999,34,4-110,CAR,NFL,16,16,343,571,60.07,4436,36,15,3.0,6.3,2.63,94.6,50.0,280.0,8.1%,7.77,7.85,6.76,277.3,8,8,0,1.0,1.0,27,124,4.59,2,7.8,4560,38,0
70,71,Dan Marino*\MariDa00,1988,27,1-27,MIA,NFL,16,16,354,606,58.42,4434,28,23,4.0,4.6,3.8,80.8,6.0,31.0,1.0%,7.32,6.53,6.42,277.1,6,10,0,1.0,2.0,20,-17,-0.85,0,-1.1,4417,28,0
71,72,Aaron Rodgers\RodgAa00,2009,26,1-24,GNB,NFL,16,16,350,541,64.7,4434,30,7,1.0,5.5,1.29,103.2,50.0,306.0,8.5%,8.2,8.72,7.47,277.1,11,5,0,2.0,2.0,58,316,5.45,5,19.8,4750,35,0
72,73,Eli Manning\MannEl00,2015,34,1-1,NYG,NFL,16,16,387,618,62.62,4432,35,14,2.0,5.7,2.27,93.6,27.0,157.0,4.2%,7.17,7.28,6.74,277.0,6,10,0,1.0,2.0,20,61,3.05,0,3.8,4493,35,0
73,74,Blake Bortles\BortBl00,2015,23,1-3,JAX,NFL,16,16,355,606,58.58,4428,35,18,4.0,5.8,2.97,88.2,51.0,320.0,7.8%,7.31,7.13,6.09,276.8,5,11,0,3.0,4.0,52,310,5.96,2,19.4,4738,37,0
74,75,Aaron Rodgers\RodgAa00,2016,33,1-24,GNB,NFL,16,16,401,610,65.74,4428,40,7,,6.6,1.15,104.2,35.0,246.0,5.4%,7.26,8.05,7.24,276.8,10,6,0,0.0,2.0,67,369,5.51,4,23.1,4797,44,0
75,76,Drew Brees\BreeDr00,2007,28,2-32,NOR,NFL,16,16,440,652,67.48,4423,28,18,2.0,4.3,2.76,89.4,16.0,109.0,2.4%,6.78,6.4,6.08,276.4,7,9,0,1.0,1.0,23,52,2.26,1,3.3,4475,29,0
76,77,Drew Brees\BreeDr00,2006,27,2-32,NOR,NFL,16,16,356,554,64.26,4418,26,11,3.0,4.7,1.99,96.2,18.0,105.0,3.1%,7.97,8.02,7.58,276.1,10,6,0,1.0,2.0,42,32,0.76,0,2.0,4450,26,0
77,78,Peyton Manning\MannPe00,2000,24,1-1,IND,NFL,16,16,357,571,62.52,4413,33,15,1.0,5.8,2.63,94.7,20.0,131.0,3.4%,7.73,7.7,7.22,275.8,10,6,0,2.0,3.0,37,116,3.14,1,7.3,4529,34,0
78,79,Brett Favre*\FavrBr00,1995,26,2-33,GNB,NFL,16,16,359,570,62.98,4413,38,13,,6.7,2.28,99.5,33.0,217.0,5.5%,7.74,8.05,7.25,275.8,11,5,0,0.0,1.0,39,181,4.64,3,11.3,4594,41,1
79,80,Eli Manning\MannEl00,2014,33,1-1,NYG,NFL,16,16,379,601,63.06,4410,30,14,1.0,5.0,2.33,92.1,28.0,187.0,4.5%,7.34,7.29,6.67,275.6,6,10,0,1.0,1.0,12,31,2.58,1,1.9,4441,31,0
80,81,Tom Brady\BradTo00,2009,32,6-199,NWE,NFL,16,16,371,565,65.66,4398,28,13,1.0,5.0,2.3,96.2,16.0,86.0,2.8%,7.78,7.74,7.38,274.9,10,6,0,1.0,1.0,29,44,1.52,1,2.8,4442,29,0
81,82,Peyton Manning\MannPe00,2006,30,1-1,IND,NFL,16,16,362,557,64.99,4397,31,9,1.0,5.6,1.62,101.0,14.0,86.0,2.5%,7.89,8.28,7.93,274.8,12,4,0,3.0,3.0,23,36,1.57,4,2.3,4433,35,0
82,83,Drew Brees\BreeDr00,2009,30,2-32,NOR,NFL,15,15,363,514,70.62,4388,34,11,,6.6,2.14,109.6,20.0,135.0,3.7%,8.54,8.9,8.31,292.5,13,2,0,2.0,4.0,22,33,1.5,2,2.2,4421,36,0
83,84,Philip Rivers\RivePh00,2016,35,1-4,SDG,NFL,16,16,349,578,60.38,4386,33,21,3.0,5.7,3.63,87.9,36.0,188.0,5.9%,7.59,7.1,6.37,274.1,5,11,0,1.0,1.0,14,35,2.5,0,2.2,4421,33,0
84,85,Aaron Rodgers\RodgAa00,2014,31,1-24,GNB,NFL,16,16,341,520,65.58,4381,38,5,,7.3,0.96,112.2,28.0,174.0,5.1%,8.43,9.45,8.65,273.8,12,4,0,1.0,1.0,43,269,6.26,2,16.8,4650,40,1
85,86,Andrew Luck\LuckAn00,2012,23,1-1,IND,NFL,16,16,339,627,54.07,4374,23,18,3.0,3.7,2.87,76.5,41.0,246.0,6.1%,6.98,6.42,5.66,273.4,11,5,0,4.0,7.0,62,255,4.11,5,15.9,4629,28,0
86,87,Matt Schaub\SchaMa00,2010,29,3-90,HOU,NFL,16,16,365,574,63.59,4370,24,12,2.0,4.2,2.09,92.0,32.0,226.0,5.3%,7.61,7.51,6.74,273.1,6,10,0,2.0,2.0,22,28,1.27,0,1.8,4398,24,0
87,88,Mark Brunell\BrunMa00,1996,26,5-118,JAX,NFL,16,16,353,557,63.38,4367,19,20,3.0,3.4,3.59,84.0,50.0,257.0,8.2%,7.84,6.91,5.91,272.9,9,7,0,3.0,3.0,80,396,4.95,3,24.8,4763,22,0
88,89,Drew Bledsoe\BledDr00,2002,30,1-1,BUF,NFL,16,16,375,610,61.48,4359,24,15,1.0,3.9,2.46,86.0,54.0,369.0,8.1%,7.15,6.83,5.72,272.4,8,8,0,2.0,4.0,27,67,2.48,2,4.2,4426,26,0
89,90,Tom Brady\BradTo00,2018,41,6-199,NWE,NFL,16,16,375,570,65.79,4355,29,11,,5.1,1.93,97.7,21.0,147.0,3.6%,7.64,7.79,7.26,272.2,11,5,0,1.0,2.0,23,35,1.52,2,2.2,4390,31,0
90,91,Kurt Warner*\WarnKu00,1999,28,,STL,NFL,16,16,325,499,65.13,4353,41,13,,8.2,2.61,109.2,29.0,201.0,5.5%,8.72,9.19,8.31,272.1,13,3,0,,,23,92,4.0,1,5.8,4445,42,1
91,92,Bill Kenney\KennBi00,1983,28,12-333,KAN,NFL,16,16,346,603,57.38,4348,24,18,2.0,4.0,2.99,80.8,41.0,284.0,6.4%,7.21,6.66,5.8,271.8,6,10,0,0.0,1.0,23,59,2.57,3,3.7,4407,27,0
92,93,Tom Brady\BradTo00,2013,36,6-199,NWE,NFL,16,16,380,628,60.51,4343,25,11,1.0,4.0,1.75,87.3,40.0,256.0,6.0%,6.92,6.92,6.13,271.4,12,4,0,5.0,5.0,32,18,0.56,0,1.1,4361,25,0
93,94,Scott Mitchell\MitcSc00,1995,27,4-93,DET,NFL,16,16,346,583,59.35,4338,32,12,2.0,5.5,2.06,92.3,31.0,145.0,5.0%,7.44,7.61,6.99,271.1,10,6,0,1.0,2.0,36,104,2.89,4,6.5,4442,36,0
94,95,Drew Brees\BreeDr00,2017,38,2-32,NOR,NFL,16,16,386,536,72.01,4334,23,8,1.0,4.3,1.49,103.9,20.0,145.0,3.6%,8.09,8.27,7.71,270.9,11,5,0,2.0,2.0,33,12,0.36,2,0.8,4346,25,0
95,96,Ben Roethlisberger\RoetBe00,2009,27,1-11,PIT,NFL,15,15,337,506,66.6,4328,26,12,2.0,5.1,2.37,100.5,50.0,348.0,9.0%,8.55,8.51,7.12,288.5,9,6,0,2.0,3.0,40,82,2.05,2,5.5,4410,28,0
96,97,Matthew Stafford\StafMa00,2016,28,1-1,DET,NFL,16,16,388,594,65.32,4327,24,10,1.0,4.0,1.68,93.3,37.0,216.0,5.9%,7.28,7.34,6.56,270.4,9,7,0,8.0,8.0,37,207,5.59,2,12.9,4534,26,0
97,98,Don Majkowski\MajkDo00,1989,25,10-255,GNB,NFL,16,16,353,599,58.93,4318,27,20,2.0,4.5,3.34,82.3,47.0,268.0,7.3%,7.21,6.61,5.71,269.9,10,6,0,5.0,7.0,75,358,4.77,5,22.4,4676,32,0
98,99,Joe Flacco\FlacJo00,2016,31,1-18,BAL,NFL,16,16,436,672,64.88,4317,20,15,,3.0,2.23,83.5,33.0,243.0,4.7%,6.42,6.01,5.39,269.8,8,8,0,2.0,2.0,21,58,2.76,2,3.6,4375,22,0
99,100,Jim Everett\EverJi00,1989,26,1-3,RAM,NFL,16,16,304,518,58.69,4310,29,17,,5.6,3.28,90.6,29.0,214.0,5.3%,8.32,7.96,7.15,269.4,11,5,0,4.0,4.0,25,31,1.24,1,1.9,4341,30,0
100,101,Philip Rivers\RivePh00,2018,37,1-4,LAC,NFL,16,16,347,508,68.31,4308,32,12,1.0,6.3,2.36,105.5,32.0,204.0,5.9%,8.48,8.68,7.79,269.3,12,4,0,3.0,3.0,18,7,0.39,0,0.4,4315,32,0
101,102,Marc Bulger\BulgMa00,2006,29,6-168,STL,NFL,16,16,370,588,62.93,4301,24,8,,4.1,1.36,92.9,49.0,366.0,7.7%,7.31,7.52,6.37,268.8,8,8,0,2.0,3.0,18,44,2.44,0,2.8,4345,24,0
