Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
63,David Akers\akersdav01,2009,35,,PHI,NFL,16,0,0,43,45,95.6,32,37,86.5,,,139
64,Gary Anderson\andergar02,1985,26,7-171,PIT,NFL,16,0,0,40,40,100.0,33,42,78.6,,,139
65,Nick Lowery\lowernic01,1990,34,,KAN,NFL,16,0,0,37,38,97.4,34,37,91.9,,,139
66,Adam Vinatieri\vinatada01,2013,41,,IND,NFL,15,0,0,34,34,100.0,35,40,87.5,,,139
67,Jay Feely\feelyjay01,2002,26,,ATL,NFL,16,0,0,42,43,97.7,32,40,80.0,,,138
68,Shayne Graham\grahasha01,2012,35,,HOU,NFL,16,0,0,45,45,100.0,31,38,81.6,,,138
69,Dustin Hopkins\HopkDu00,2016,26,6-177,WAS,NFL,16,0,0,36,39,92.3,34,42,81.0,,,138
70,Matt Bryant\bryanmat01,2017,42,,ATL,NFL,16,0,0,35,35,100.0,34,39,87.2,,,137
71,Harrison Butker\ButkHa00,2018,23,7-233,KAN,NFL,16,0,0,65,69,94.2,24,27,88.9,,,137
72,Chandler Catanzaro\CataCh00,2015,24,,ARI,NFL,16,0,0,53,58,91.4,28,31,90.3,,,137
73,Stephen Gostkowski\GostSt20,2007,23,4-118,NWE,NFL,16,0,0,74,74,100.0,21,24,87.5,,,137
74,Gene Mingo\MingGe20,1962,24,,DEN,AFL,14,,4,32,34,94.1,27,39,69.2,,,137
75,Mike Cofer\cofermik01,1989,25,,SFO,NFL,16,0,0,49,51,96.1,29,36,80.6,,,136
76,Al Del Greco\delgralx01,1998,36,,TEN,NFL,16,0,0,28,28,100.0,36,39,92.3,,,136
77,Nate Kaeding\kaedinat01,2006,24,3-65,SDG,NFL,16,0,0,58,58,100.0,26,29,89.7,,,136
78,Wil Lutz\LutzWi00,2018,24,,NOR,NFL,16,0,0,52,53,98.1,28,30,93.3,,,136
79,Ryan Succop\SuccRy44,2017,31,7-256,TEN,NFL,16,0,0,31,33,93.9,35,42,83.3,,,136
80,Dan Bailey\BailDa00,2011,23,,DAL,NFL,16,0,0,39,39,100.0,32,37,86.5,,,135
81,Cary Blanchard\blanccar01,1996,28,,IND,NFL,16,0,0,27,27,100.0,36,40,90.0,,,135
82,John Carney\carnejoh01,1994,30,,SDG,NFL,16,0,0,33,33,100.0,34,38,89.5,,,135
83,Neil Rackers\rackenei01,2011,35,6-169,HOU,NFL,16,0,0,39,40,97.5,32,38,84.2,,,135
84,Matt Stover\stovemat01,2000,32,12-329,BAL,NFL,16,0,0,30,30,100.0,35,39,89.7,,,135
85,Caleb Sturgis\SturCa00,2016,27,5-166,PHI,NFL,16,0,0,30,31,96.8,35,41,85.4,,,135
86,Blair Walsh\WalsBl00,2015,25,6-175,MIN,NFL,16,0,0,33,37,89.2,34,39,87.2,,,135
87,Josh Brown\brownjos01,2015,36,7-222,NYG,NFL,16,0,0,44,45,97.8,30,32,93.8,,,134
88,Mason Crosby\CrosMa20,2014,30,6-193,GNB,NFL,16,0,0,53,55,96.4,27,33,81.8,,,134
89,Jason Hanson\hansojas01,2012,42,2-56,DET,NFL,16,0,0,38,38,100.0,32,36,88.9,,,134
90,Stephen Hauschka\HausSt00,2014,29,,SEA,NFL,16,0,0,41,41,100.0,31,37,83.8,,,134
91,Mike Hollis\hollimik01,1997,25,,JAX,NFL,16,0,0,41,41,100.0,31,36,86.1,,,134
92,Todd Peterson\petertod01,1999,29,7-177,SEA,NFL,16,0,0,32,32,100.0,34,40,85.0,,,134
93,Matt Stover\stovemat01,2003,35,12-329,BAL,NFL,16,0,0,35,35,100.0,33,38,86.8,,,134
94,David Akers\akersdav01,2002,28,,PHI,NFL,16,0,0,43,43,100.0,30,34,88.2,,,133
95,Rob Bironas\bironrob01,2007,29,,TEN,NFL,16,0,0,28,28,100.0,35,39,89.7,,,133
96,Dan Carpenter\CarpDa44,2014,29,,BUF,NFL,16,0,0,31,32,96.9,34,38,89.5,,,133
97,Wil Lutz\LutzWi00,2016,22,,NOR,NFL,16,0,0,49,50,98.0,28,34,82.4,,,133
98,Matt Prater\PratMa20,2012,28,,DEN,NFL,16,0,0,55,55,100.0,26,32,81.3,,,133
99,Gino Cappelletti\CappGi00,1965,31,,BOS,AFL,14,,9,27,27,100.0,17,27,63.0,,,132
100,Jason Elam\elamxjas01,1995,25,3-70,DEN,NFL,16,0,0,39,39,100.0,31,38,81.6,,,132
101,Jason Hanson\hansojas01,1995,25,2-56,DET,NFL,16,0,0,48,48,100.0,28,34,82.4,,,132
102,Jeff Jaeger\jaegejef01,1993,29,3-82,RAI,NFL,16,0,0,27,29,93.1,35,44,79.5,,,132
103,Ryan Longwell\longwrya01,2009,35,,MIN,NFL,16,0,0,54,55,98.2,26,28,92.9,,,132
104,Mike Nugent\nugenmik01,2011,29,2-47,CIN,NFL,16,0,0,33,34,97.1,33,38,86.8,,,132
105,Fuad Reveiz\reveifua01,1994,31,7-195,MIN,NFL,16,0,0,30,30,100.0,34,39,87.2,,,132
106,Shaun Suisham\suishsha01,2014,33,,PIT,NFL,16,0,0,45,45,100.0,29,32,90.6,,,132
107,Justin Tucker\TuckJu00,2012,23,,BAL,NFL,16,0,0,42,42,100.0,30,33,90.9,,,132
108,David Akers\akersdav01,2012,38,,SFO,NFL,16,0,0,44,44,100.0,29,42,69.0,,,131
109,Dan Bailey\BailDa00,2013,25,,DAL,NFL,16,0,0,47,47,100.0,28,30,93.3,,,131
110,Dan Bailey\BailDa00,2014,26,,DAL,NFL,16,0,0,56,56,100.0,25,29,86.2,,,131
111,Matt Bryant\bryanmat01,2008,33,,TAM,NFL,16,0,0,35,36,97.2,32,38,84.2,,,131
112,Dan Carpenter\CarpDa44,2013,28,,BUF,NFL,16,0,0,32,32,100.0,33,36,91.7,,,131
113,Al Del Greco\delgralx01,1996,34,,HOU,NFL,16,0,0,35,35,100.0,32,38,84.2,,,131
114,Nick Folk\FolkNi20,2007,23,6-178,DAL,NFL,16,0,0,53,53,100.0,26,31,83.9,,,131
115,Shayne Graham\grahasha01,2005,28,,CIN,NFL,16,0,0,47,47,100.0,28,32,87.5,,,131
116,Chip Lohmiller\lohmichi01,1990,24,2-55,WAS,NFL,16,0,0,41,41,100.0,30,40,75.0,,,131
117,Ryan Longwell\longwrya01,2000,26,,GNB,NFL,16,0,0,32,32,100.0,33,38,86.8,,,131
118,Ray Wersching\werscray01,1984,34,,SFO,NFL,16,0,0,56,56,100.0,25,35,71.4,,,131
119,Jeff Wilkins\wilkijef01,2006,34,,STL,NFL,16,0,0,35,35,100.0,32,37,86.5,,,131
120,Randy Bullock\BullRa00,2014,25,5-161,HOU,NFL,16,0,0,40,40,100.0,30,35,85.7,,,130
121,John Carney\carnejoh01,2002,38,,NOR,NFL,16,0,0,37,37,100.0,31,35,88.6,,,130
122,Kai Forbath\ForbKa00,2017,30,,MIN,NFL,16,0,0,34,39,87.2,32,38,84.2,,,130
123,Stephen Gostkowski\GostSt20,2018,34,4-118,NWE,NFL,16,0,0,49,50,98.0,27,32,84.4,,,130
124,Shayne Graham\grahasha01,2007,30,,CIN,NFL,16,0,0,37,37,100.0,31,34,91.2,,,130
125,Jason Hanson\hansojas01,1993,23,2-56,DET,NFL,16,0,0,28,28,100.0,34,43,79.1,,,130
126,Mike Hollis\hollimik01,1999,27,,JAX,NFL,16,0,0,37,37,100.0,31,38,81.6,,,130
127,John Kasay\kasayjoh01,2008,39,4-98,CAR,NFL,16,0,0,46,46,100.0,28,31,90.3,,,130
128,Matt Prater\PratMa20,2017,33,,DET,NFL,16,0,0,40,41,97.6,30,35,85.7,,,130
129,David Ray\RayxDa21,1973,29,16-243,RAM,NFL,14,0,0,40,42,95.2,30,47,63.8,,,130
130,Jeff Wilkins\wilkijef01,1996,24,,SFO,NFL,16,0,0,40,40,100.0,30,34,88.2,,,130
131,Mason Crosby\CrosMa20,2009,25,6-193,GNB,NFL,16,0,0,48,49,98.0,27,36,75.0,,,129
132,Jason Elam\elamxjas01,2004,34,3-70,DEN,NFL,16,0,0,42,42,100.0,29,34,85.3,,,129
133,Jason Elam\elamxjas01,2008,38,3-70,ATL,NFL,16,0,0,42,42,100.0,29,31,93.5,,,129
134,Sebastian Janikowski\janikseb01,2011,33,1-17,OAK,NFL,15,0,0,36,36,100.0,31,35,88.6,,,129
135,Jason Myers\MyerJa00,2018,27,,NYJ,NFL,16,0,0,30,33,90.9,33,36,91.7,,,129
136,Scott Norwood\norwosco01,1988,28,,BUF,NFL,16,0,0,33,33,100.0,32,37,86.5,,,129
137,Cairo Santos\SantCa01,2015,24,,KAN,NFL,16,0,0,39,41,95.1,30,37,81.1,,,129
138,Cairo Santos\SantCa01,2016,25,,KAN,NFL,16,0,0,36,39,92.3,31,35,88.6,,,129
139,John Smith\smithjoh01,1980,31,,NWE,NFL,16,0,0,51,51,100.0,26,34,76.5,,,129
140,Jan Stenerud*\stenejan01,1968,26,,KAN,AFL,14,,0,39,40,97.5,30,40,75.0,,,129
141,Shaun Suisham\suishsha01,2013,32,,PIT,NFL,16,0,0,39,39,100.0,30,32,93.8,,,129
142,Justin Tucker\TuckJu00,2014,25,,BAL,NFL,16,0,0,42,42,100.0,29,34,85.3,,,129
143,Jim Turner\TurnJi22,1969,28,19-259,NYJ,AFL,14,,0,33,33,100.0,32,47,68.1,,,129
144,Adam Vinatieri\vinatada01,2010,38,,IND,NFL,16,0,0,51,51,100.0,26,28,92.9,,,129
145,Matt Bryant\bryanmat01,2010,35,,ATL,NFL,16,0,0,44,44,100.0,28,31,90.3,,,128
146,Gino Cappelletti\CappGi00,1962,28,,BOS,AFL,14,,5,38,40,95.0,20,37,54.1,,,128
147,Cookie Gilchrist\GilcCo00,1962,27,,BUF,AFL,14,,15,14,17,82.4,8,20,40.0,,,128
148,Martin Gramatica\gramamar01,2002,27,3-80,TAM,NFL,16,0,0,32,32,100.0,32,39,82.1,,,128
149,Stephen Hauschka\HausSt00,2016,31,,SEA,NFL,16,0,0,29,35,82.9,33,37,89.2,,,128
150,Chris Jacke\jackechr01,1993,27,6-142,GNB,NFL,16,0,0,35,35,100.0,31,37,83.8,,,128
151,Sebastian Janikowski\janikseb01,2002,24,1-17,OAK,NFL,16,0,0,50,50,100.0,26,33,78.8,,,128
152,Chip Lohmiller\lohmichi01,1989,23,2-55,WAS,NFL,16,0,0,41,41,100.0,29,40,72.5,,,128
153,Ryan Longwell\longwrya01,1998,24,,GNB,NFL,16,0,0,41,43,95.3,29,33,87.9,,,128
154,Ryan Longwell\longwrya01,2002,28,,GNB,NFL,16,0,0,44,44,100.0,28,34,82.4,,,128
155,Chester Marcol\marcoche01,1972,23,2-34,GNB,NFL,14,0,0,29,29,100.0,33,48,68.8,,,128
156,Caleb Sturgis\SturCa00,2014,25,5-166,MIA,NFL,16,0,0,41,41,100.0,29,37,78.4,,,128
157,Justin Tucker\TuckJu00,2015,26,,BAL,NFL,16,0,0,29,29,100.0,33,40,82.5,,,128
158,Dan Bailey\BailDa00,2016,28,,DAL,NFL,16,0,0,46,46,100.0,27,32,84.4,,,127
159,Rob Bironas\bironrob01,2008,30,,TEN,NFL,16,0,0,40,40,100.0,29,33,87.9,,,127
160,Chris Boniol\boniochr01,1995,24,,DAL,NFL,16,0,0,46,48,95.8,27,28,96.4,,,127
161,Josh Brown\brownjos01,2007,28,7-222,SEA,NFL,16,0,0,43,43,100.0,28,34,82.4,,,127
162,Matt Bryant\bryanmat01,2014,39,,ATL,NFL,16,0,0,40,40,100.0,29,32,90.6,,,127
163,Mason Crosby\CrosMa20,2008,24,6-193,GNB,NFL,16,0,0,46,46,100.0,27,34,79.4,,,127
164,Richie Cunningham\cunniric01,1998,28,,DAL,NFL,16,0,0,40,40,100.0,29,35,82.9,,,127
165,Jason Elam\elamxjas01,1998,28,3-70,DEN,NFL,16,0,0,58,58,100.0,23,27,85.2,,,127
166,Jay Feely\feelyjay01,2013,37,,ARI,NFL,16,0,0,37,37,100.0,30,36,83.3,,,127
167,Nick Folk\FolkNi20,2010,26,6-178,NYJ,NFL,16,0,0,37,37,100.0,30,39,76.9,,,127
168,Zane Gonzalez\GonzZa00,2019,24,7-224,ARI,NFL,16,0,0,34,35,97.1,31,35,88.6,,,127
169,Stephen Gostkowski\GostSt20,2016,32,4-118,NWE,NFL,16,0,0,46,49,93.9,27,32,84.4,,,127
170,Robbie Gould\gouldrob01,2015,33,,CHI,NFL,16,0,0,28,29,96.6,33,39,84.6,,,127
171,Ali Haji-Sheikh\hajisali01,1983,22,9-237,NYG,NFL,16,0,0,22,23,95.7,35,42,83.3,,,127
172,Stephen Hauschka\HausSt00,2015,30,,SEA,NFL,16,0,0,40,44,90.9,29,31,93.5,,,127
173,Nate Kaeding\kaedinat01,2008,26,3-65,SDG,NFL,16,0,0,46,46,100.0,27,32,84.4,,,127
174,Ryan Longwell\longwrya01,2008,34,,MIN,NFL,16,0,0,40,40,100.0,29,34,85.3,,,127
175,Nick Novak\novaknic01,2016,35,,HOU,NFL,16,0,0,22,25,88.0,35,41,85.4,,,127
176,Aldrick Rosas\RosaAl00,2018,24,,NYG,NFL,16,0,0,31,32,96.9,32,33,97.0,,,127
177,Adam Vinatieri\vinatada01,1998,26,,NWE,NFL,16,0,0,32,32,100.0,31,39,79.5,1,,127
178,Jeff Wilkins\wilkijef01,2001,29,,STL,NFL,16,0,0,58,58,100.0,23,29,79.3,,,127
179,Matt Bryant\bryanmat01,2011,36,,ATL,NFL,16,0,0,45,45,100.0,27,29,93.1,,,126
180,Steve Christie\chrisste01,1995,28,,BUF,NFL,16,0,0,33,35,94.3,31,40,77.5,,,126
181,Richie Cunningham\cunniric01,1997,27,,DAL,NFL,16,0,0,24,24,100.0,34,37,91.9,,,126
182,Al Del Greco\delgralx01,1993,31,,HOU,NFL,16,0,0,39,40,97.5,29,34,85.3,,,126
183,Nick Folk\FolkNi20,2013,29,6-178,NYJ,NFL,16,0,0,27,27,100.0,33,36,91.7,,,126
184,Robbie Gould\gouldrob01,2018,36,,SFO,NFL,16,0,0,27,29,93.1,33,34,97.1,,,126
185,Robbie Gould\gouldrob01,2007,25,,CHI,NFL,16,0,0,33,33,100.0,31,36,86.1,,,126
186,Martin Gramatica\gramamar01,2000,25,3-80,TAM,NFL,16,0,0,42,42,100.0,28,34,82.4,,,126
187,Jason Hanson\hansojas01,2011,41,2-56,DET,NFL,16,0,0,54,54,100.0,24,29,82.8,,,126
188,Joe Nedney\nednejoe01,2000,27,,2TM,NFL,15,0,0,24,24,100.0,34,38,89.5,,,126
189,Lawrence Tynes\tyneslaw01,2009,31,,NYG,NFL,16,0,0,45,45,100.0,27,32,84.4,,,126
190,Ray Wersching\werscray01,1983,33,,SFO,NFL,16,0,0,51,51,100.0,25,30,83.3,,,126
191,Gary Anderson\andergar02,1997,38,7-171,SFO,NFL,16,0,0,38,38,100.0,29,36,80.6,,,125
192,Josh Brown\brownjos01,2010,31,7-222,STL,NFL,16,0,0,26,27,96.3,33,39,84.6,,,125
193,Fred Cox\CoxxFr20,1970,32,8-110 28-221AFL,MIN,NFL,14,0,0,35,35,100.0,30,46,65.2,,,125
194,Stephen Gostkowski\GostSt20,2009,25,4-118,NWE,NFL,16,0,0,47,47,100.0,26,31,83.9,,,125
195,John Kasay\kasayjoh01,2003,34,4-98,CAR,NFL,16,0,0,29,30,96.7,32,38,84.2,,,125
196,Brandon McManus\McMaBr01,2015,24,,DEN,NFL,16,0,0,35,36,97.2,30,35,85.7,,,125
197,Lawrence Tynes\tyneslaw01,2005,27,,KAN,NFL,16,0,0,44,45,97.8,27,33,81.8,,,125
198,Mike Vanderjagt\vandemik01,2001,31,,IND,NFL,16,0,0,41,42,97.6,28,34,82.4,,,125
199,Adam Vinatieri\vinatada01,2016,44,,IND,NFL,16,0,0,44,44,100.0,27,31,87.1,,,125
200,Dan Bailey\BailDa00,2012,24,,DAL,NFL,16,0,0,37,37,100.0,29,31,93.5,,,124
201,Kris Brown\brownkri01,2001,25,7-228,PIT,NFL,16,0,0,34,37,91.9,30,44,68.2,,,124
202,Kris Brown\brownkri01,2008,32,7-228,HOU,NFL,16,0,0,37,37,100.0,29,33,87.9,,,124
203,John Carney\carnejoh01,1993,29,,SDG,NFL,16,0,0,31,33,93.9,31,40,77.5,,,124
204,Mason Crosby\CrosMa20,2018,34,6-193,GNB,NFL,16,0,0,34,36,94.4,30,37,81.1,,,124
205,Jason Elam\elamxjas01,1997,27,3-70,DEN,NFL,15,0,0,46,46,100.0,26,36,72.2,,,124
206,Jason Elam\elamxjas01,2001,31,3-70,DEN,NFL,16,0,0,31,31,100.0,31,36,86.1,,,124
207,Matt Gay\GayxMa00,2019,25,5-145,TAM,NFL,16,0,0,43,48,89.6,27,35,77.1,,,124
208,Sebastian Janikowski\janikseb01,2016,38,1-17,OAK,NFL,16,0,0,37,39,94.9,29,35,82.9,,,124
209,Rian Lindell\linderia01,2008,31,,BUF,NFL,16,0,0,34,34,100.0,30,38,78.9,,,124
210,Matt Prater\PratMa20,2016,32,,DET,NFL,16,0,0,31,33,93.9,31,36,86.1,,,124
211,Neil Rackers\rackenei01,2010,34,6-169,HOU,NFL,16,0,0,43,43,100.0,27,30,90.0,,,124
212,Jeff Reed\reedxjef01,2004,25,,PIT,NFL,16,0,0,40,40,100.0,28,33,84.8,,,124
213,Pete Stoyanovich\stoyapet01,1992,25,8-203,MIA,NFL,16,0,0,34,36,94.4,30,37,81.1,,,124
214,Jeff Wilkins\wilkijef01,1999,27,,STL,NFL,16,0,0,64,64,100.0,20,28,71.4,,,124
215,Gary Anderson\andergar02,2003,44,7-171,TEN,NFL,15,0,0,42,42,100.0,27,31,87.1,,,123
216,Connor Barth\barthco01,2012,26,,TAM,NFL,15,0,0,39,39,100.0,28,33,84.8,,,123
217,Roy Gerela\GereRo20,1973,25,4-96,PIT,NFL,14,0,0,36,37,97.3,29,43,67.4,,,123
218,Robbie Gould\gouldrob01,2013,31,,CHI,NFL,16,0,0,45,46,97.8,26,29,89.7,,,123
219,Gene Mingo\MingGe20,1960,22,,DEN,AFL,14,7,6,33,36,91.7,18,28,64.3,,,123
220,Rafael Septien\septiraf01,1983,30,10-258,DAL,NFL,16,0,0,57,59,96.6,22,27,81.5,,,123
221,David Akers\akersdav01,2004,30,,PHI,NFL,16,0,0,41,42,97.6,27,32,84.4,,,122
222,Morten Andersen*\andermor01,1995,35,4-86,ATL,NFL,16,0,0,29,30,96.7,31,37,83.8,,,122
223,Mason Crosby\CrosMa20,2016,32,6-193,GNB,NFL,16,0,0,44,47,93.6,26,30,86.7,,,122
224,Billy Cundiff\cundibil01,2011,31,,BAL,NFL,15,0,0,38,38,100.0,28,37,75.7,,,122
225,Jay Feely\feelyjay01,2009,33,,NYJ,NFL,16,0,0,32,32,100.0,30,36,83.3,,,122
226,Shayne Graham\grahasha01,2004,27,,CIN,NFL,16,0,0,41,41,100.0,27,31,87.1,,,122
227,Jason Hanson\hansojas01,2007,37,2-56,DET,NFL,16,0,0,35,36,97.2,29,35,82.9,,,122
228,Eddie Murray\murraedd01,1993,37,7-166,DAL,NFL,14,0,0,38,38,100.0,28,33,84.8,,,122
229,Nick Novak\novaknic01,2011,30,,SDG,NFL,15,0,0,41,42,97.6,27,34,79.4,,,122
230,Matt Prater\PratMa20,2009,25,,DEN,NFL,16,0,0,32,32,100.0,30,35,85.7,,,122
231,Jeff Reed\reedxjef01,2009,30,,PIT,NFL,16,0,0,41,41,100.0,27,31,87.1,,,122
232,Fuad Reveiz\reveifua01,1995,32,7-195,MIN,NFL,16,0,0,44,44,100.0,26,36,72.2,,,122
233,Matt Stover\stovemat01,2008,40,12-329,BAL,NFL,16,0,0,41,41,100.0,27,33,81.8,,,122
234,David Akers\akersdav01,2000,26,,PHI,NFL,16,0,0,34,36,94.4,29,33,87.9,,,121
235,Morten Andersen*\andermor01,1987,27,4-86,NOR,NFL,12,0,0,37,37,100.0,28,36,77.8,,,121
236,Dan Bailey\BailDa00,2019,31,,MIN,NFL,16,0,0,40,44,90.9,27,29,93.1,,,121
237,Rob Bironas\bironrob01,2011,33,,TEN,NFL,16,0,0,34,34,100.0,29,32,90.6,,,121
238,Mike Cofer\cofermik01,1988,24,,SFO,NFL,16,0,0,40,41,97.6,27,38,71.1,,,121
239,Fred Cox\CoxxFr20,1969,31,8-110 28-221AFL,MIN,NFL,14,,0,43,43,100.0,26,37,70.3,,,121
240,Graham Gano\GanoGr44,2017,30,,CAR,NFL,16,0,0,34,37,91.9,29,30,96.7,,,121
241,Graham Gano\GanoGr44,2014,27,,CAR,NFL,16,0,0,34,34,100.0,29,35,82.9,,,121
